Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
Not Available,84,low,High,No,7,73,Low,Yes,0,Low,Medium,Public,Positive,Not Available,No,High School,near,Male,67
19,64,Low,Medium,No,N/A,59,Low,Yes,2,medium,Medium,Public,Negative,4,No,College,Moderate,female,61
24,98,Medium,medium,Yes,7,91,Medium,Yes,2,Medium,Medium,,Neutral,4,No,Postgraduate,Near,Male,
29,89,Low,Medium,Yes,8,98,Medium,Yes,NULL,Medium,Medium,Public,Not Available,--,Unknown,--,Moderate,Male,71
19,92,Medium,Medium,Yes,Not Available,sixty-five,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,near,Female,70
19,88,Medium,Medium,Yes,N/A,,NULL,Yes,3,Medium,Medium,Not Available,Positive,3,Unknown,Postgraduate,,--,71
29,84,,Low,Yes,7,68,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Male,sixty-seven
25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,Public,,2,No,high school,Far,Male,
17,94,Medium,High,No,six,80,,Yes,0,,Low,Private,Neutral,1,No,College,Near,Male,69
23,98,Medium,Medium,Yes,Unknown,71,Medium,Yes,0,High,Not Available,Public,Positive,5,No,High School,Moderate,Male,72
17,80,Low,High,Not Available,8,eighty-eight,Medium,No,4,medium,high,Private,Neutral,4,No,College,moderate,Male,68
17,97,Medium,High,Yes,6,--,Low,Yes,2,Low,High,Private,Neutral,2,No,High School,Near,Male,71
21,Unknown,Medium,Medium,Yes,8,97,Low,Yes,2,Medium,Medium,Public,positive,,No,high school,Near,Male,70
9,82,NULL,Medium,Yes,8,72,Medium,Yes,two,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66
10,78,N/A,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,,Near,Male,65
NULL,68,Medium,Medium,No,,70,medium,yes,2,Medium,NULL,Private,Positive,4,No,High School,Near,Female,sixty-four
14,60,Medium,Low,Yes,--,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60
--,70,Low,not available,--,6,82,Medium,Yes,,Low,high,Public,Not Available,3,No,High School,Near,Female,65
15,80,Medium,Medium,Yes,9,Unknown,Low,Yes,3,Low,Unknown,Public,Positive,2,No,College,NULL,Female,67
12,75,Medium,,Yes,7,58,,Yes,3,Medium,Medium,private,Positive,4,No,College,Near,Male,sixty-six
29,78,Medium,medium,No,5,99,High,Yes,0,High,Medium,Public,negative,1,No,High School,Moderate,female,69
19,99,Medium,High,No,6,84,Medium,Yes,1,Medium,High,N/A,Neutral,3,No,High School,Near,Male,72
20,74,Medium,High,No,8,89,Unknown,Yes,1,Medium,Medium,NULL,Negative,2,--,College,Moderate,Female,66
11,78,High,Medium,yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,no,High School,Moderate,Male,66
